"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","100nf","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","1nf","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C4","22pf","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5,C21,C22,C23,C24,C25,C26","10uf","~","Capacitor_SMD:C_1206_3216Metric","7",""
"C6","100uf","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C9,C11","470uf","~","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm","2",""
"C13,C14,C15,C20","1uf","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C16,C17,C18,C19","0.1uf","~","Capacitor_SMD:C_0805_2012Metric","4",""
"D1,D2,D3,D4,D5,D6,D19,D20","D","~","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","8",""
"D7,D8,D9,D10,D11,D12,D16,D17,D18","5.1v","~","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","9",""
"DS1","WC1602A","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf","Display:WC1602A","1",""
"J1","ResetJumper","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2","AVR-ISP-6","~","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1",""
"J3","RESET_DISABLE","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J4","I2C_AUX","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J5","I2C_DISPLAY","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J6","VOLTAGE_MON_INPUTS","~","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.5_1x06_P3.50mm_Vertical","1",""
"J7,J8,J14","Screw_Terminal_01x06","~","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.5_1x06_P3.50mm_Vertical","3",""
"J9","AUXIO","~","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","1",""
"J10","12-36v","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J12","5VOUT","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"J13","3.3VOUT","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","1",""
"K1,K2,K3,K4,K5,K6","G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Relay_THT:Relay_SPDT_Omron-G5LE-1","6",""
"Q1,Q2,Q3,Q4,Q5,Q6","2N3904","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","Package_TO_SOT_THT:TO-92_Inline","6",""
"R1,R2,R5,R6,R9,R10","1k","~","Resistor_SMD:R_1206_3216Metric","6",""
"R3,R4,R7,R8,R11,R12","15k","~","Resistor_SMD:R_1206_3216Metric","6",""
"R13","20k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R14","10k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R15","10K","~","Resistor_SMD:R_1206_3216Metric","1",""
"R16,R18,R20,R22,R24,R26","100k","~","Resistor_SMD:R_1206_3216Metric","6",""
"R17,R19,R21,R23,R25,R27","16k","~","Resistor_SMD:R_1206_3216Metric","6",""
"SW1","SW_RESET","~","Button_Switch_THT:SW_PUSH_6mm_H8mm","1",""
"U1","ATmega328-A","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1",""
"U2","ESP-01v090","http://l0l.org.uk/2014/12/esp8266-modules-hardware-guide-gotta-catch-em-all/","RF_Module:ESP-01","1",""
"U3","LM1117MP-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","1",""
"U4,U5","~","","AmazonPowerSupply:AmazonBuckConverter","2",""
"Y1","16Mhz","~","Crystal:Crystal_HC49-4H_Vertical","1",""
